index,entry_id,prev_key,next_key,location,next_location,prev_location,start_date,end_date,PID
242,243,242,244,main_activity,application_closed,application_closed,1616535743328,1616535744546,FT-01
243,244,243,245,application_closed,main_activity,main_activity,1616535744546,1616553029537,FT-01
244,245,244,246,main_activity,Education,application_closed,1616553029537,1616553034073,FT-01
245,246,245,247,Education,Education_https://sites.google.com/view/carewell/home,main_activity,1616553034073,1616553036454,FT-01
246,247,246,248,Education_https://sites.google.com/view/carewell/home,Managing Care,Education,1616553036454,1616553042436,FT-01
247,248,247,249,Managing Care,Managing Care_https://sites.google.com/view/managingcare-cw/home,Education_https://sites.google.com/view/carewell/home,1616553042436,1616553044587,FT-01
248,249,248,250,Managing Care_https://sites.google.com/view/managingcare-cw/home,Managing Care_https://sites.google.com/view/managingcare-cw/forgetting,Managing Care,1616553044587,1616553055721,FT-01
249,250,249,251,Managing Care_https://sites.google.com/view/managingcare-cw/forgetting,CareWell,Managing Care_https://sites.google.com/view/managingcare-cw/home,1616553055721,1616553067088,FT-01
250,251,250,252,CareWell,application_closed,Managing Care_https://sites.google.com/view/managingcare-cw/forgetting,1616553067088,1616553076811,FT-01
251,252,251,253,application_closed,CareWell,CareWell,1616553076811,1616553078962,FT-01
252,253,252,254,CareWell,application_closed,application_closed,1616553078962,1616553079080,FT-01
253,254,253,255,application_closed,main_activity,CareWell,1616553079080,1616553079096,FT-01
254,255,254,256,main_activity,Managing Care,application_closed,1616553079096,1616553082402,FT-01
255,256,255,257,Managing Care,Managing Care_https://sites.google.com/view/managingcare-cw/home,main_activity,1616553082402,1616553084028,FT-01
256,257,256,258,Managing Care_https://sites.google.com/view/managingcare-cw/home,Managing Care_https://sites.google.com/view/managingcare-cw/forgetting,Managing Care,1616553084028,1616553086646,FT-01
257,258,257,259,Managing Care_https://sites.google.com/view/managingcare-cw/forgetting,Managing Care_https://sites.google.com/view/managingcare-cw/wanting-to-go-home,Managing Care_https://sites.google.com/view/managingcare-cw/home,1616553086646,1616553203307,FT-01
258,259,258,260,Managing Care_https://sites.google.com/view/managingcare-cw/wanting-to-go-home,Managing Care_https://sites.google.com/view/managingcare-cw/apathy,Managing Care_https://sites.google.com/view/managingcare-cw/forgetting,1616553203307,1616553324280,FT-01
259,260,259,261,Managing Care_https://sites.google.com/view/managingcare-cw/apathy,Managing Care_https://sites.google.com/view/managingcare-cw/eating,Managing Care_https://sites.google.com/view/managingcare-cw/wanting-to-go-home,1616553324280,1616553452870,FT-01
260,261,260,262,Managing Care_https://sites.google.com/view/managingcare-cw/eating,Managing Care_https://sites.google.com/view/managingcare-cw/depression,Managing Care_https://sites.google.com/view/managingcare-cw/apathy,1616553452870,1616553549400,FT-01
261,262,261,263,Managing Care_https://sites.google.com/view/managingcare-cw/depression,Managing Care_https://sites.google.com/view/managingcare-cw/depression,Managing Care_https://sites.google.com/view/managingcare-cw/eating,1616553549400,1616553551741,FT-01
262,263,262,264,Managing Care_https://sites.google.com/view/managingcare-cw/depression,Managing Care_https://sites.google.com/view/managingcare-cw/dressing,Managing Care_https://sites.google.com/view/managingcare-cw/depression,1616553551741,1616553668474,FT-01
263,264,263,265,Managing Care_https://sites.google.com/view/managingcare-cw/dressing,Managing Care_https://sites.google.com/view/managingcare-cw/confabulation,Managing Care_https://sites.google.com/view/managingcare-cw/depression,1616553668474,1616553704421,FT-01
264,265,264,266,Managing Care_https://sites.google.com/view/managingcare-cw/confabulation,Community,Managing Care_https://sites.google.com/view/managingcare-cw/dressing,1616553704421,1616553794192,FT-01
265,266,265,267,Community,Community_https://groups.google.com/g/caregivercommunitygroupft,Managing Care_https://sites.google.com/view/managingcare-cw/confabulation,1616553794192,1616553796424,FT-01
266,267,266,268,Community_https://groups.google.com/g/caregivercommunitygroupft,CareWell,Community,1616553796424,1616554228793,FT-01
267,268,267,269,CareWell,application_closed,Community_https://groups.google.com/g/caregivercommunitygroupft,1616554228793,1616554241625,FT-01
268,269,268,270,application_closed,CareWell,CareWell,1616554241625,1617330617713,FT-01
269,270,269,271,CareWell,application_closed,application_closed,1617330617713,1617330617841,FT-01
270,271,270,272,application_closed,main_activity,CareWell,1617330617841,1617330617858,FT-01
271,272,271,273,main_activity,application_closed,application_closed,1617330617858,1617330619236,FT-01
272,273,272,274,application_closed,main_activity,main_activity,1617330619236,1617330619269,FT-01
273,274,273,275,main_activity,application_closed,application_closed,1617330619269,1617330619841,FT-01
274,275,274,276,application_closed,CareWell,main_activity,1617330619841,1617330647070,FT-01
275,276,275,277,CareWell,application_closed,application_closed,1617330647070,1617330647195,FT-01
276,277,276,278,application_closed,main_activity,CareWell,1617330647195,1617330647221,FT-01
277,278,277,279,main_activity,application_closed,application_closed,1617330647221,1617330647907,FT-01
278,279,278,280,application_closed,Video Hub,main_activity,1617330647907,1617330660086,FT-01
279,280,279,281,Video Hub,Media Player,application_closed,1617330660086,1617330714665,FT-01
280,281,280,282,Media Player,Media Player_HobxLbPhrMc,Video Hub,1617330714665,1617330714727,FT-01
281,282,281,283,Media Player_HobxLbPhrMc,application_closed,Media Player,1617330714727,1617330727720,FT-01
282,283,282,284,application_closed,main_activity,Media Player_HobxLbPhrMc,1617330727720,1617330787996,FT-01
283,284,283,285,main_activity,Video Hub,application_closed,1617330787996,1617330805174,FT-01
284,285,284,286,Video Hub,Media Player,main_activity,1617330805174,1617330819837,FT-01
285,286,285,287,Media Player,Media Player_Ev6yE55kYGw,Video Hub,1617330819837,1617330819854,FT-01
286,287,286,288,Media Player_Ev6yE55kYGw,Video Hub,Media Player,1617330819854,1617330929167,FT-01
287,288,287,289,Video Hub,Media Player,Media Player_Ev6yE55kYGw,1617330929167,1617330934998,FT-01
288,289,288,290,Media Player,Media Player_0GXv3mHs9AU,Video Hub,1617330934998,1617330935020,FT-01
289,290,289,291,Media Player_0GXv3mHs9AU,Video Hub,Media Player,1617330935020,1617331178047,FT-01
290,291,290,292,Video Hub,Media Player,Media Player_0GXv3mHs9AU,1617331178047,1617331184245,FT-01
291,292,291,293,Media Player,Media Player_SxZqoIbnVis,Video Hub,1617331184245,1617331184262,FT-01
292,293,292,294,Media Player_SxZqoIbnVis,Community,Media Player,1617331184262,1617331903639,FT-01
293,294,293,295,Community,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,Media Player_SxZqoIbnVis,1617331903639,1617331906102,FT-01
294,295,294,296,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,Community,1617331906102,1617331911492,FT-01
295,296,295,297,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,Reminders,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,1617331911492,1617331932140,FT-01
296,297,296,298,Reminders,Community,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,1617331932140,1617331961405,FT-01
297,298,297,299,Community,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,Reminders,1617331961405,1617331962859,FT-01
298,299,298,300,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,Community_https://accounts.google.com/AccountChooser?continue=https://groups.google.com/g/caregivercommunitygroupft&faa=1,Community,1617331962859,1617331967816,FT-01
299,300,299,301,Community_https://accounts.google.com/AccountChooser?continue=https://groups.google.com/g/caregivercommunitygroupft&faa=1,Community_https://groups.google.com/g/caregivercommunitygroupft,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,1617331967816,1617332074732,FT-01
300,301,300,302,Community_https://groups.google.com/g/caregivercommunitygroupft,application_closed,Community_https://accounts.google.com/AccountChooser?continue=https://groups.google.com/g/caregivercommunitygroupft&faa=1,1617332074732,1617332449764,FT-01
301,302,301,303,application_closed,CareWell,Community_https://groups.google.com/g/caregivercommunitygroupft,1617332449764,1617645648085,FT-01
302,303,302,304,CareWell,application_closed,application_closed,1617645648085,1617645648290,FT-01
303,304,303,305,application_closed,main_activity,CareWell,1617645648290,1617645648321,FT-01
304,305,304,306,main_activity,Education,application_closed,1617645648321,1617645658265,FT-01
305,306,305,307,Education,Education_https://sites.google.com/view/carewell/home,main_activity,1617645658265,1617645661704,FT-01
306,307,306,308,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/stress-reduction,Education,1617645661704,1617645669567,FT-01
307,308,307,309,Education_https://sites.google.com/view/carewell/stress-reduction,Education_https://sites.google.com/view/carewell/glossary-of-terms,Education_https://sites.google.com/view/carewell/home,1617645669567,1617646005123,FT-01
308,309,308,310,Education_https://sites.google.com/view/carewell/glossary-of-terms,Education_https://sites.google.com/view/carewell/glossary-of-terms,Education_https://sites.google.com/view/carewell/stress-reduction,1617646005123,1617646355913,FT-01
309,310,309,311,Education_https://sites.google.com/view/carewell/glossary-of-terms,Education_https://sites.google.com/view/carewell/glossary-of-terms,Education_https://sites.google.com/view/carewell/glossary-of-terms,1617646355913,1617646360207,FT-01
310,311,310,312,Education_https://sites.google.com/view/carewell/glossary-of-terms,Education_https://sites.google.com/view/carewell/glossary-of-terms,Education_https://sites.google.com/view/carewell/glossary-of-terms,1617646360207,1617646362945,FT-01
311,312,311,313,Education_https://sites.google.com/view/carewell/glossary-of-terms,Education_https://sites.google.com/view/carewell/helpful-resources,Education_https://sites.google.com/view/carewell/glossary-of-terms,1617646362945,1617646366904,FT-01
312,313,312,314,Education_https://sites.google.com/view/carewell/helpful-resources,Managing Care,Education_https://sites.google.com/view/carewell/glossary-of-terms,1617646366904,1617646400202,FT-01
313,314,313,315,Managing Care,Managing Care_https://sites.google.com/view/managingcare-cw/home,Education_https://sites.google.com/view/carewell/helpful-resources,1617646400202,1617646401721,FT-01
314,315,314,316,Managing Care_https://sites.google.com/view/managingcare-cw/home,Video Hub,Managing Care,1617646401721,1617646411808,FT-01
315,316,315,317,Video Hub,Community,Managing Care_https://sites.google.com/view/managingcare-cw/home,1617646411808,1617646427759,FT-01
316,317,316,318,Community,Community_https://groups.google.com/g/caregivercommunitygroupft,Video Hub,1617646427759,1617646431326,FT-01
317,318,317,319,Community_https://groups.google.com/g/caregivercommunitygroupft,application_closed,Community,1617646431326,1617646472763,FT-01
318,319,318,320,application_closed,CareWell,Community_https://groups.google.com/g/caregivercommunitygroupft,1617646472763,1618582849127,FT-01
